,Rank,Player,Tm,Pos,Age,G,GS,Cmp,PassingAtt,PassingYDs,Int,RushingAtt,RushingYDs,Tgt,Rec,ReceivingYDs,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Year,PreRank,ADP
323,376,Antonio Brown,NWE,WR,31.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,4.0,56.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,56.0,1.0,14.100000000000001,2019,47.0,23.0
324,377,Deon Cain,2TM,WR,23.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,124.0,13.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,16.9,2019,336.0,339.0
325,378,Rashard Higgins,CLE,WR,25.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,55.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,13.5,2019,233.0,256.0
326,380,Javorius Allen,NYG,RB,28.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,2.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,10.0,9.0,0.0,11.0,2019,408.0,
327,382,Darren Sproles,PHI,RB,36.0,6.0,1.0,0.0,0.0,0.0,0.0,17.0,66.0,10.0,6.0,24.0,4.0,1.0,0.0,0.0,0.0,0.0,66.0,0.0,17.0,24.0,0.0,12.0,2019,307.0,383.0
328,385,Marcell Ateman,OAK,WR,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,116.0,23.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,12.1,2019,511.0,
329,386,Braxton Berrios,NYJ,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,115.0,19.17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,12.5,2019,552.0,
330,387,Troy Fumagalli,DEN,TE,24.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,38.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,12.8,2019,557.0,
331,392,David Njoku,CLE,TE,23.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,41.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,12.6,2019,99.0,101.0
332,395,Mo Alie-Cox,IND,TE,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,93.0,11.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,13.3,2019,449.0,
333,398,Antonio Callaway,CLE,WR,22.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,89.0,11.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,12.899999999999999,2019,256.0,242.0
334,400,Robert Foster,BUF,WR,25.0,13.0,2.0,0.0,0.0,0.0,0.0,2.0,29.0,18.0,3.0,64.0,21.33,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,64.0,0.0,10.8,2019,219.0,258.0
335,402,D'Ernest Johnson,CLE,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,7.0,6.0,71.0,11.83,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,71.0,0.0,12.2,2019,417.0,
336,404,Lee Smith,BUF,TE,32.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,31.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,11.1,2019,489.0,
337,405,Alex Armah,CAR,RB,25.0,16.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,2.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,6.0,6.0,0.0,8.7,2019,522.0,
338,408,Trey Burton,CHI,TE,28.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,84.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,15.399999999999999,2019,142.0,152.0
339,410,Trent Sherfield,ARI,WR,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,10.0,2019,466.0,
340,411,Damion Willis,CIN,WR,22.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,82.0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,12.7,2019,362.0,
341,412,Luke Willson,SEA,TE,29.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,79.0,9.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,11.9,2019,499.0,
342,413,Chad Beebe,MIN,WR,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,70.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,8.0,2019,380.0,
343,414,Blake Bell,KAN,TE,28.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,67.0,8.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,10.7,2019,471.0,
344,415,Devontae Booker,DEN,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,6.0,57.0,9.5,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,57.0,0.0,9.6,2019,277.0,332.0
345,418,Chris Hogan,CAR,WR,32.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,67.0,8.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,10.7,2019,298.0,333.0
346,420,Riley Ridley,CHI,WR,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,69.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,9.9,2019,409.0,274.0
347,421,Adam Shaheen,CHI,TE,25.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,74.0,8.22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,9.9,2019,391.0,
348,422,Durham Smythe,MIA,TE,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,65.0,9.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,10.0,2019,562.0,
349,423,Geoff Swaim,JAX,TE,26.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,13.0,2019,352.0,356.0
350,424,Spencer Ware,KAN,RB,28.0,3.0,1.0,0.0,0.0,0.0,0.0,17.0,51.0,7.0,5.0,22.0,4.4,1.0,0.0,0.0,0.0,0.0,51.0,0.0,17.0,22.0,0.0,9.8,2019,309.0,342.0
351,425,Dwayne Washington,NOR,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,60.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,8.0,6.0,0.0,7.1,2019,378.0,
352,426,Matt Barkley,BUF,QB,29.0,2.0,0.0,27.0,51.0,359.0,3.0,2.0,-4.0,0.0,0.0,0.0,0.0,3.0,1.0,359.0,0.0,51.0,-4.0,0.0,2.0,0.0,0.0,5.959999999999999,2019,515.0,
353,427,Tyler Conklin,MIN,TE,24.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,58.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,9.8,2019,532.0,
354,428,Brett Hundley,ARI,QB,26.0,3.0,0.0,5.0,11.0,49.0,0.0,7.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,11.0,41.0,0.0,7.0,0.0,0.0,6.06,2019,470.0,
355,431,Zach Line,NOR,RB,29.0,12.0,2.0,0.0,0.0,0.0,0.0,7.0,20.0,10.0,6.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0,36.0,0.0,8.6,2019,521.0,
356,433,Tyrod Taylor,LAC,QB,30.0,8.0,0.0,4.0,6.0,33.0,0.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,6.0,7.0,0.0,10.0,0.0,0.0,6.0200000000000005,2019,447.0,
357,437,Mike Davis,2TM,RB,26.0,12.0,1.0,0.0,0.0,0.0,0.0,13.0,27.0,8.0,7.0,22.0,3.14,0.0,0.0,0.0,0.0,0.0,27.0,0.0,13.0,22.0,0.0,8.4,2019,179.0,235.0
358,437,Mike Davis,2TM,RB,26.0,12.0,1.0,0.0,0.0,0.0,0.0,13.0,27.0,8.0,7.0,22.0,3.14,0.0,0.0,0.0,0.0,0.0,27.0,0.0,13.0,22.0,0.0,8.4,2019,403.0,
359,441,Taiwan Jones,HOU,RB,31.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,9.0,9.0,0.0,5.4,2019,491.0,
360,443,Devine Ozigbo,JAX,RB,23.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,5.0,3.0,23.0,7.67,0.0,0.0,0.0,0.0,0.0,27.0,0.0,9.0,23.0,0.0,6.5,2019,346.0,
361,444,Elijhaa Penny,NYG,RB,26.0,16.0,1.0,0.0,0.0,0.0,0.0,15.0,39.0,4.0,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,39.0,0.0,15.0,9.0,0.0,5.8,2019,516.0,
362,445,Luke Stocker,ATL,TE,31.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,53.0,6.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,9.3,2019,475.0,
363,446,Trevon Wesco,NYJ,TE,24.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,47.0,23.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,47.0,0.0,5.9,2019,508.0,
364,450,C.J. Anderson,DET,RB,28.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,16.0,0.0,0.0,4.3,2019,151.0,189.0
365,452,Mike Glennon,OAK,QB,30.0,2.0,0.0,6.0,10.0,56.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,56.0,1.0,10.0,0.0,0.0,2.0,0.0,0.0,4.24,2019,545.0,
366,453,Colt McCoy,WAS,QB,33.0,1.0,1.0,18.0,27.0,122.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,122.0,0.0,27.0,14.0,0.0,2.0,0.0,0.0,4.2799999999999985,2019,444.0,
367,456,Paul Perkins,DET,RB,25.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,12.0,9.0,0.0,4.3,2019,412.0,
368,457,Jay Ajayi,PHI,RB,26.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,10.0,0.0,0.0,3.0,2019,340.0,303.0
369,458,Travis Benjamin,LAC,WR,30.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0,2019,310.0,311.0
370,461,Cody Core,NYG,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,28.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,4.3,2019,533.0,
371,463,Devin Funchess,IND,WR,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,32.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,4.7,2019,152.0,200.0
372,467,Jordan Matthews,2TM,WR,27.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,33.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.3,2019,438.0,354.0
373,469,Johnny Mundt,LAR,TE,25.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,26.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.6,2019,564.0,
374,470,Andre Roberts,BUF,WR,31.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,3.0,20.0,6.67,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,20.0,0.0,4.2,2019,507.0,
375,471,Drew Sample,CIN,TE,23.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5.5,2019,520.0,
376,473,Russell Shepard,NYG,WR,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,25.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.0,2019,458.0,
377,474,Anthony Sherman,KAN,RB,31.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,2.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,22.0,0.0,4.1000000000000005,2019,534.0,
378,476,Ryan Switzer,PIT,WR,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,27.0,3.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,6.699999999999999,2019,405.0,397.0
379,479,Josh Bellamy,NYJ,WR,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,2019,482.0,
380,481,Michael Crabtree,ARI,WR,32.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,22.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.2,2019,315.0,346.0
381,486,Darius Jennings,TEN,WR,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.7,2019,530.0,
382,487,Marqise Lee,JAX,WR,28.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,0.0,3.4000000000000004,2019,228.0,201.0
383,489,Donte Moncrief,2TM,WR,26.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,18.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.8,2019,122.0,135.0
384,490,Chris Moore,BAL,WR,26.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,3.5999999999999996,2019,390.0,240.0
385,492,Josh Oliver,JAX,TE,22.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,2019,388.0,395.0
386,493,Samaje Perine,2TM,RB,24.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,0.0,0.0,1.6,2019,497.0,
387,498,Zach Zenner,3TM,RB,28.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,3.0,2.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,3.0,19.0,0.0,2.7,2019,373.0,340.0
388,499,Josh Adams,NYJ,RB,23.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,1.2,2019,287.0,
389,500,Antony Auclair,TAM,TE,26.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.6,2019,563.0,
390,502,Austin Carr,NOR,WR,26.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.4,2019,500.0,
391,503,Sean Culkin,LAC,TE,26.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.7000000000000002,2019,555.0,
392,504,Josh Ferguson,WAS,RB,26.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.9,2019,472.0,
393,506,Ryan Grant,OAK,WR,29.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,14.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.4000000000000004,2019,377.0,
394,507,Will Grier,CAR,QB,24.0,2.0,2.0,28.0,52.0,228.0,4.0,7.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,228.0,0.0,52.0,22.0,0.0,7.0,0.0,0.0,1.3199999999999994,2019,465.0,
395,509,Damien Harris,NWE,RB,22.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,1.2,2019,146.0,159.0
396,513,Buddy Howell,HOU,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,1.0,2019,421.0,
397,516,John Kelly,LAR,RB,23.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.9,2019,302.0,
398,518,Chris Manhertz,CAR,TE,27.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.6,2019,559.0,
399,519,Josh McCown,PHI,QB,40.0,3.0,0.0,3.0,5.0,24.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.0,-2.0,0.0,2.0,0.0,0.0,0.76,2019,478.0,
400,524,Jordan Scarlett,CAR,RB,23.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.9,2019,301.0,
401,525,Dalton Schultz,DAL,TE,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.1,2019,560.0,
402,531,Jordan Thomas,HOU,TE,23.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.3,2019,396.0,364.0
403,533,Levine Toilolo,SFO,TE,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,2019,517.0,
404,535,John Ursua,SEA,WR,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.6,2019,480.0,
405,536,Dexter Williams,GNB,RB,22.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,1.1,2019,265.0,288.0
406,538,Stephen Anderson,LAC,0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,501.0,
407,541,Tim Boyle,GNB,QB,25.0,3.0,0.0,3.0,4.0,15.0,0.0,5.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,-7.0,0.0,5.0,0.0,0.0,-0.09999999999999998,2019,561.0,
408,543,Trenton Cannon,NYJ,0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,369.0,
409,544,Garrett Celek,SFO,0,31.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,496.0,
410,551,James Develin,NWE,RB,31.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.3,2019,518.0,366.0
411,555,Josh Doctson,MIN,0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,291.0,287.0
412,559,David Fluellen,TEN,0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,490.0,
413,562,Zach Gentry,PIT,TE,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.8999999999999999,2019,536.0,
414,567,Xavier Grimble,PIT,TE,27.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8,2019,468.0,
415,577,Keith Kirkwood,NOR,0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,354.0,
416,584,Alfred Morris,ARI,RB,31.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.4,2019,303.0,280.0
417,585,Nick Mullens,SFO,QB,24.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,3.0,0.0,0.0,-0.3,2019,382.0,
418,596,Trevor Siemian,NYJ,QB,28.0,1.0,1.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.12,2019,525.0,
419,598,Rod Smith,2TM,0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,325.0,
420,600,Jace Sternberger,GNB,0,23.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,399.0,
421,602,Taywan Taylor,CLE,0,24.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,311.0,322.0
422,603,Eric Tomlinson,3TM,TE,27.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6000000000000001,2019,539.0,
423,610,Trayveon Williams,CIN,0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,304.0,250.0
424,611,Juwann Winfree,DEN,0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,503.0,
425,612,Blake Bortles,LAR,QB,27.0,3.0,0.0,1.0,2.0,3.0,0.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,-9.0,0.0,2.0,0.0,0.0,-0.78,2019,364.0,367.0
426,614,Greg Dortch,CAR,0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2019,502.0,
427,615,Quincy Enunwa,NYJ,WR,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,-4.0,-4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-1.9,2019,188.0,247.0
428,618,Jarrett Stidham,NWE,QB,23.0,3.0,0.0,2.0,4.0,14.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,-2.0,0.0,2.0,0.0,0.0,-1.64,2019,546.0,
429,620,Corey Clement,PHI,0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,2019,258.0,328.0
