,Rank,Player,Tm,Pos,Age,G,GS,Cmp,PassingAtt,PassingYDs,Int,RushingAtt,RushingYDs,Tgt,Rec,ReceivingYDs,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Year,PreRank,ADP
323,455,Tyler Kroft,CIN,TE,26.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,5.6,2018,288.0,367.0
324,456,Marcedes Lewis,GNB,TE,34.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,39.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,5.4,2018,438.0,372.0
325,462,Samaje Perine,WAS,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,4.0,3.0,5.0,1.67,0.0,0.0,0.0,0.0,0.0,32.0,0.0,8.0,5.0,0.0,5.2,2018,223.0,225.0
326,467,Dwayne Allen,NWE,TE,28.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.2,2018,445.0,
327,468,Benny Cunningham,CHI,RB,28.0,15.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,2.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,11.0,9.0,0.0,3.4,2018,429.0,
328,469,Mike Gillislee,NOR,RB,28.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,43.0,1.0,1.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,43.0,0.0,16.0,9.0,0.0,3.6999999999999984,2018,264.0,311.0
329,477,Travaris Cadet,CAR,RB,29.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,11.0,5.0,0.0,2.7,2018,374.0,
330,485,David Fluellen,TEN,RB,26.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,0.0,0.0,1.6,2018,446.0,
331,490,Rishard Matthews,2TM,WR,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,24.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.9,2018,109.0,164.0
332,492,C.J. Prosise,SEA,RB,24.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,3.0,3.0,22.0,7.33,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,22.0,0.0,3.4000000000000004,2018,277.0,296.0
333,494,Keith Smith,OAK,RB,26.0,16.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,23.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,4.8,2018,406.0,
334,495,Jonathan Stewart,NYG,RB,31.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,0.0,0.0,1.7,2018,262.0,265.0
335,501,Terrance Williams,DAL,WR,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.8,2018,237.0,262.0
336,503,Ameer Abdullah,2TM,RB,25.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,28.0,9.33,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,28.0,0.0,2.4,2018,278.0,268.0
337,517,Robert Kelley,WAS,RB,26.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.8,2018,231.0,202.0
338,519,Jeremy Kerley,BUF,WR,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.7000000000000002,2018,343.0,
339,523,Josh Malone,CIN,WR,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.7000000000000002,2018,425.0,
340,524,J.D. McKissic,SEA,RB,25.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.8,2018,392.0,334.0
341,525,Jeremy McNichols,2TM,RB,23.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.8,2018,444.0,417.0
342,526,Christine Michael,IND,RB,28.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.9,2018,332.0,323.0
343,555,Trey Edmunds,PIT,0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,439.0,
344,569,Hunter Henry,LAC,0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,400.0,294.0
345,570,Darrius Heyward-Bey,PIT,WR,31.0,14.0,2.0,0.0,0.0,0.0,0.0,1.0,-7.0,2.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,1.0,9.0,0.0,0.7,2018,420.0,
346,575,Chad Kelly,DEN,QB,24.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1,2018,393.0,
347,590,Thomas Rawls,CIN,0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,370.0,
348,597,Boston Scott,PHI,0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,329.0,333.0
349,606,Mike Wallace,PHI,0,32.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,197.0,251.0
350,610,Jonathan Williams,NOR,RB,24.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.6000000000000001,2018,335.0,343.0
351,612,Jacoby Brissett,IND,QB,26.0,4.0,0.0,2.0,4.0,2.0,0.0,7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,-7.0,0.0,7.0,0.0,0.0,-0.62,2018,416.0,415.0
352,614,J'Mon Moore,GNB,WR,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,15.0,7.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.5,2018,366.0,312.0
353,617,Robert Turbin,IND,RB,29.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,4.0,3.0,0.0,-0.20000000000000018,2018,319.0,393.0
